OBJECTID,Route,Signing,Qualifier,Ramp,DOT ID,County Order,Factor Group,Station Start,Station End,HPMS Sample ID,Bridge ID,Railroad Crossing,NHS,Roadway Name,Roadway Number,Speed,Oneway,Region County Station,Station ID,Route ID,From Measure,To Measure,COUNT_STATS_ID,County FIPS,Station Number,Continuous Count Site ID,Functional Class,Federal Direction,Full Count,Oneway Flag,Calculation Year,AE_Flag,AADT,DHV,DDHV,Single Unit AADT,Combination Unit AADT,Most Recent Count Year,Most Recent AADT,K-Factor,D-Factor,2nd Most Recent Count Year,2nd Most Recent AADT,3rd Most Recent Count Year,3rd Most Recent AADT,4th Most Recent Count Year,4th Most Recent AADT,Class Count Year,Class F3 - F13 %,Truck or Heavy Vehicle %,Single Unit Truck or Bus %,Combination Truck %,Motorcycle %,Passenger Vehicle %,Light Duty Truck %,Bus %,Single Unit Truck %,Axle Factor,Single Unit Peak %,CU_Peak,Class Group Year,Speed Count Year,Speed Limit,Average Speed,50th Percentile Speed,85th Percentile Speed,Vehicles Exceeding 55 mph,Vehicles Exceeding 65 mph,Average K-Factor,Average D-Factor,NYS Direction Code,Truck AADT,Symbolized Truck Percentage AADT,Truck AADT Type (Actual vs. Estimated),Truck Percent Source Field Name,Region Name,Region Number,County Number,Morning Highest Value,Afternoon Highest Value,Evening Highest Value
44551038, , ,1, ,138851,1,30,E SENECA ST,E COURT ST, , , , ,N AURORA ST, ,30,Y,,364001,138851011,0.7,0.85,45294550,109,4001,,16,Combined Total,Y,Y,2019,F,5137,523,523,180,31,2017,5164,10,100,2011,5675,,,,,,,,,,,,,,,,,,2019,,,,,,,,13.07251072,59.18663025,0,211,4,Estimated,,,,,336,352,365
44554348, ,5,1, ,137775,1,40,CR 120/PINE TREE RD,ITHACA TL,2002925, , , ,ELLIS HOLLOW RD,CR110,45, ,,361004,137775011,0.53,1.38,45294524,109,1004,,17,Combined Total,Y,,2019,F,4162,415,290,214,19,2017,4185,10,70,2009,4196,2006,4645,2002,4547,2009,,6,5,0,,,,,,,0,0,2019,,,,,,,,11.33219433,58.65974808,0,233,6,Actual,,,,,267,294,386
44555297, , ,1, ,138933,1,30,AURORA ST,HUDSON ST, , , , ,HILLVIEW PL, ,0, ,,364021,138933011,0.15,0.28,45205577,109,4021,,19,Combined Total,Y,,2019,F,802,69,48,35,8,2010,907,9,70,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,13.07251072,59.18663025,0,43,5,Estimated,,,,,72,61,86
44557299, , ,1, ,138861,1,30,AURORA ST,EDDY ST, , , , ,BUFFALO ST, ,30, ,,364005,138861011,0.64,1.07,45323379,109,4005,,16,Combined Total,Y,,2019,F,5408,503,269,36,1,2018,5422,9,54,2015,4985,2009,6205,,,2015,9,1,1,0,1,90,8,0,1,1,0,0,2019,2015,30,25,27,32,0,0,13.07251072,59.18663025,0,37,1,Actual,,,,,182,294,329
44558229, , ,1, ,138939,1,30,CODDINGTON RD,PROSPECT ST, , , , ,HUDSON ST, ,30, ,,368513,138939011,0,0.62,45267334,109,8513,,17,Combined Total,Y,,2019,A,5584,528,305,153,0,2019,5584,9,58,2016,5518,2010,3940,2005,5496,2019,13,3,3,0,0,87,10,1,1,1,0,0,2019,2019,30,18,21,28,0,0,13.07251072,59.18663025,0,153,3,Actual,,,,,294,272,421
44558857,79,3,1, ,100481,5,40,ACC RTS 89 & 96,FLORAL AVE,2001908,2210660, , ,W STATE ST, ,30, ,,360474,138996011,0.08,0.13,45218644,109,0474,,16,Combined Total,Y,,2019,F,16115,1523,898,736,110,2014,16330,9,59,2009,15857,2006,18809,2002,15511,2009,,5,5,1,,,,,,,0,0,2019,,,,,,,,11.33219433,58.65974808,0,846,5,Actual,,,,,1133,1066,1341
44558858,79,3,1, ,100481,5,40,ACC RTS 89 & 96,FLORAL AVE,2001908,2210660, , ,W STATE ST, ,30, ,,360474,300483011,0.73,0.87,45218644,109,0474,,16,Combined Total,Y,,2019,F,16115,1523,898,736,110,2014,16330,9,59,2009,15857,2006,18809,2002,15511,2009,,5,5,1,,,,,,,0,0,2019,,,,,,,,11.33219433,58.65974808,0,846,5,Actual,,,,,1133,1066,1341
44558859,79,3,1, ,100481,5,40,ACC RTS 89 & 96,FLORAL AVE,2001908,2210660, , ,W STATE ST, ,30, ,,360474,100481051,13.26,13.45,45218644,109,0474,,16,Combined Total,Y,,2019,F,16115,1523,898,736,110,2014,16330,9,59,2009,15857,2006,18809,2002,15511,2009,,5,5,1,,,,,,,0,0,2019,,,,,,,,11.33219433,58.65974808,0,846,5,Actual,,,,,1133,1066,1341
44559413, , ,1, ,138861,1,30,MEADOW ST,N PLAIN ST, , , , ,BUFFALO ST, ,30, ,,364002,138861011,0,0.23,45239244,109,4002,,16,Combined Total,Y,,2019,A,5400,464,264,111,1,2019,5400,9,57,2015,5295,2009,5447,,,2015,16,2,2,0,0,84,14,0,2,1,0,0,2019,2015,30,16,18,24,0,0,13.07251072,59.18663025,0,112,2,Actual,,,,,294,351,420
44560788,13A,3,1, ,100060,1,30,CITY OF ITHACA,RT 79 END RT 13A,2000749, , , ,FLORAL AVE, ,30, ,,360470,138917011,0,0.94,45323301,109,0470,,16,Combined Total,Y,,2019,F,5801,563,422,405,20,2018,5816,10,75,2014,5435,2009,5459,2005,5301,2018,25,7,7,0,0,74,18,2,5,1,1,0,2019,2018,30,32,33,37,0,0,13.07251072,59.18663025,0,425,7,Actual,,,,,398,398,576
44560789,13A,3,1, ,100060,1,30,CITY OF ITHACA,RT 79 END RT 13A,2000749, , , ,FLORAL AVE, ,30, ,,360470,100060011,1.14,2.08,45323301,109,0470,,16,Combined Total,Y,,2019,F,5801,563,422,405,20,2018,5816,10,75,2014,5435,2009,5459,2005,5301,2018,25,7,7,0,0,74,18,2,5,1,1,0,2019,2018,30,32,33,37,0,0,13.07251072,59.18663025,0,425,7,Actual,,,,,398,398,576
44563890,89,3,1, ,100499,1,40,END 89/96 OLAP,ITHACA CL / ITHACA TL,2002056,1077240, , ,TAUGHANNOCK N, ,30, ,,360036,100499011,0.21,1.62,45294497,109,0036,,17,Combined Total,Y,,2019,F,6347,582,344,191,71,2017,6382,9,59,2010,5186,2007,6366,2004,5200,2017,19,4,3,1,0,81,15,1,2,1,0,0,2019,2017,30,34,35,39,0,0,11.33219433,58.65974808,0,262,4,Actual,,,,,517,543,658
44565447, , ,1, ,138883,1,30,HUDSON ST,SIX MILE CREEK, , , , ,COLUMBIA ST, ,30, ,,364009,138883011,0.23,0.37,45267019,109,4009,,17,Combined Total,Y,,2019,A,2878,309,179,97,13,2019,2878,11,58,2016,2295,2010,1569,,,,,,,,,,,,,,,,2019,,,,,,,,13.07251072,59.18663025,0,110,4,Estimated,,,,,138,158,262
44565588, , ,1, ,263330,1,30,S MEADOW ST,S PLAIN ST, , , , ,ELMIRA RD, ,30, ,,368611,263330011,0,0.3,45267349,109,8611,,16,Combined Total,Y,,2019,A,12822,1165,696,315,9,2019,12822,9,60,2016,10547,2010,7690,,,2019,15,3,2,0,0,85,12,1,2,1,0,0,2019,2019,30,29,30,34,0,0,13.07251072,59.18663025,0,324,3,Actual,,,,,593,981,1078
44566067, , ,1, ,263330,1,30,S PLAIN ST,S ALBANY ST, , , , ,ELMIRA RD, ,30, ,,364045,263330011,0.3,0.43,45267079,109,4045,,16,Combined Total,Y,,2019,A,11756,1080,653,282,13,2019,11756,9,60,2016,9935,2010,7501,,,2019,15,3,2,0,0,85,12,0,2,1,0,0,2019,2019,30,27,28,33,0,0,13.07251072,59.18663025,0,295,3,Actual,,,,,528,874,992
44568476, , ,1, ,138981,1,30,ELMIRA RD,N TITUS AVE, ,2210410, , ,S PLAIN ST, ,0, ,,366014,138981011,0,0.25,45218659,109,6014,,16,Combined Total,Y,,2019,A,1518,156,83,38,0,2019,1518,10,54,2014,1798,2011,1536,2008,1630,2014,13,3,3,0,1,86,10,0,2,1,0,0,2019,2014,30,13,10,17,0,0,13.07251072,59.18663025,0,38,3,Actual,,,,,88,142,168
44568776, , ,1, ,138896,1,30,COLLEGE AVE,MAPLE AVE, , , , ,DRYDEN RD, ,30, ,,364015,138896011,0.13,0.53,45267028,109,4015,,16,Combined Total,Y,,2019,A,3215,253,139,84,7,2019,3215,8,55,2016,1010,2010,3131,,,2019,11,3,3,0,1,88,8,0,2,1,0,0,2019,2019,30,19,22,27,0,0,13.07251072,59.18663025,0,91,3,Actual,,,,,261,255,276
44569751, , ,1, ,138981,1,30,GREEN ST,BUFFALO ST, , , , ,S PLAIN ST, ,0, ,,364028,138981011,0.54,0.73,45267040,109,4028,,16,Combined Total,Y,,2019,A,2546,300,209,72,0,2019,2546,12,70,2016,1811,2010,2259,,,2019,13,3,3,0,2,85,10,1,2,1,0,0,2019,2019,25,14,12,20,0,0,13.07251072,59.18663025,0,72,3,Actual,,,,,137,182,199
44576109, , ,1, ,138870,1,30,FARM ST,E JAY ST, , , , ,N CAYUGA ST, ,30, ,,368610,138870011,0.88,1.34,45267346,109,8610,,16,Combined Total,Y,,2019,A,6153,696,403,268,1,2019,6153,11,58,2016,6233,2010,4227,,,2016,14,4,4,0,1,86,9,2,2,1,0,0,2019,2016,30,22,24,29,0,0,13.07251072,59.18663025,0,269,4,Actual,,,,,357,385,438
44576947, , ,1, ,139013,1,30,CASCADILLA ST,END, , ,362088Y, ,THIRD ST, ,0, ,,367014,139013011,0,0.64,45267256,109,7014,,19,Combined Total,Y,,2019,F,610,64,40,91,0,2016,635,10,63,2010,813,2009,968,2003,873,2016,39,15,15,0,0,61,24,0,15,1,1,0,2019,2016,30,15,15,23,0,0,13.07251072,59.18663025,0,91,15,Actual,,,,,49,53,85
44577473, ,5,1, ,137783,1,30,E KING RD,ITHACA CITY LN, , , , ,CODDINGTON RD,CR119,45, ,,368824,137783011,8.04,10.23,45267358,109,8824,,17,Combined Total,Y,,2019,A,1287,126,83,27,2,2019,1287,10,66,2016,1411,2013,1492,2010,1246,2010,22,2,2,0,1,77,20,0,2,1,0,0,2019,2010,40,44,46,51,4,0,13.07251072,59.18663025,0,29,2,Actual,,,,,118,76,134
44580976,96,3,1, ,100760,2,30,END 89/96 OLAP,ITHACA CL / ITHACA TL,6933021,1077230, , ,CLIFF ST, ,30, ,,360031,138878011,0,1.02,45294491,109,0031,,16,Combined Total,Y,,2019,F,13719,1245,695,455,132,2017,13792,9,56,2009,13540,2002,13081,,,2017,19,4,3,1,0,81,15,1,3,1,0,0,2019,2017,30,34,35,39,0,0,13.07251072,59.18663025,0,587,4,Actual,,,,,899,774,1043
44580977,96,3,1, ,100760,2,30,END 89/96 OLAP,ITHACA CL / ITHACA TL,6933021,1077230, , ,CLIFF ST, ,30, ,,360031,100760021,12.89,14.08,45294491,109,0031,,16,Combined Total,Y,,2019,F,13719,1245,695,455,132,2017,13792,9,56,2009,13540,2002,13081,,,2017,19,4,3,1,0,81,15,1,3,1,0,0,2019,2017,30,34,35,39,0,0,13.07251072,59.18663025,0,587,4,Actual,,,,,899,774,1043
44581666, , ,1, ,138867,1,30,FULTON ST,CAYUGA ST, , , , ,CASCADILLA ST, ,30, ,,368602,138867011,0.07,0.62,45267341,109,8602,,17,Combined Total,Y,,2019,A,2745,269,139,96,2,2019,2745,10,52,2016,2272,2010,2577,,,2010,16,4,4,0,1,83,13,1,3,1,0,0,2019,2010,30,19,22,27,0,0,13.07251072,59.18663025,0,98,4,Actual,,,,,164,215,263
44583082, , ,1, ,139006,1,30,SPENCER RD,ITHACA C/L, , , , ,STONE QUARRY RD, ,30, ,,364039,139006011,0,0.2,45267062,109,4039,,17,Combined Total,Y,,2019,F,4493,431,288,152,21,2016,4530,10,67,2010,5928,,,,,,,,,,,,,,,,,,2019,,,,,,,,13.07251072,59.18663025,0,173,4,Estimated,,,,,218,272,325
44585302, , ,1, ,139003,1,30,AUORA ST,SENECA ST/GREEN ST SPLIT, , , , ,E STATE ST, ,0, ,,364036,139003011,0,0.09,45267058,109,4036,,16,Combined Total,Y,,2019,F,6306,505,392,139,7,2016,6356,8,78,2010,7702,,,,,2016,11,2,2,0,0,89,8,1,1,1,0,0,2019,2016,30,15,13,22,0,0,13.07251072,59.18663025,0,146,2,Actual,,,,,424,526,536
44589099, , ,1, ,138890,1,30,N ALBANY ST,N AURORA ST, , , , ,W COURT ST, ,30, ,,364013,138890011,0.45,0.76,45267024,109,4013,,16,Combined Total,Y,,2019,F,3461,379,266,63,0,2016,3489,11,70,2010,3112,,,,,2016,11,2,2,0,0,88,9,0,2,1,0,0,2019,2016,30,14,12,20,0,0,13.07251072,59.18663025,0,63,2,Actual,,,,,145,227,218
44591324,79,3,1, ,100481,5,30,CR 174/PINE TREE RD,CITY OF ITHACA,2014034, , ,Y, , ,45, ,,360444,100481051,10.22,11.15,45294512,109,0444,,14,Combined Total,Y,,2019,F,6967,625,371,239,82,2017,6969,9,59,2009,6788,2002,6722,,,,,,,,,,,,,,,,2019,,,,,,,,13.07251072,59.18663025,0,321,5,Estimated,,,,,400,507,596
44591447, , ,1, ,263345,1,30,Eddy St,Seneca Way, , , , ,SENECA ST, ,0,Y,,364046,263345011,0,0.41,45205586,109,4046,,19,Combined Total,Y,Y,2019,F,906,82,82,40,9,2010,1025,9,100,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,13.07251072,59.18663025,0,49,5,Estimated,,,,,73,86,102
44592328, , ,1, ,138888,1,30,STATE ST,DRYDEN RD, , , , ,CORNELL ST, ,30, ,,362028,138888011,0,0.6,45323352,109,2028,,17,Combined Total,Y,,2019,F,2433,273,143,38,1,2018,2440,11,52,2014,1801,2011,1782,2008,3678,2014,8,2,2,0,2,89,7,0,1,1,0,0,2019,2014,30,25,27,33,0,0,13.07251072,59.18663025,0,39,2,Actual,,,,,114,125,165
44592378, , ,1, ,138933,1,30,S HILL TERR,AURORA ST, , , , ,HILLVIEW PL, ,0, ,,364020,138933011,0,0.15,45205574,109,4020,,19,Combined Total,Y,,2019,F,979,109,93,43,10,2010,1107,11,86,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,13.07251072,59.18663025,0,53,5,Estimated,,,,,71,89,135
44592463, , ,1, ,138963,1,30,ITHACA RD,CITY LINE,2016035, , , ,MITCHELL ST, ,30, ,,362042,138963011,0.23,0.63,45323373,109,2042,,17,Combined Total,Y,,2019,F,4881,423,222,124,2,2018,4894,9,53,2014,4013,2011,3567,2008,5723,2018,17,3,3,0,1,82,15,0,2,1,0,0,2019,2018,30,19,22,25,0,0,13.07251072,59.18663025,0,126,3,Actual,,,,,195,279,306
44604301, , ,1, ,138958,1,30,DRYDEN RD,CITY LINE, , , , ,MAPLE AVE, ,30, ,,364027,138958011,0,0.16,45267037,109,4027,,17,Combined Total,Y,,2019,A,2574,227,120,87,12,2019,2574,9,53,2016,1666,2010,2531,,,,,,,,,,,,,,,,2019,,,,,,,,13.07251072,59.18663025,0,99,4,Estimated,,,,,153,221,208
44604817, , ,1, ,138851,1,30,E COURT ST,E MARSHALL ST, ,2210550, , ,N AURORA ST, ,30, ,,366025,138851011,0.85,1.09,45294597,109,6025,,16,Combined Total,Y,,2019,F,3308,340,290,88,2,2017,3326,10,85,2011,2990,2008,3421,2001,4376,2017,13,3,3,0,0,87,10,1,2,1,0,0,2019,2017,30,22,24,29,0,0,13.07251072,59.18663025,0,90,3,Actual,,,,,125,153,195
44605284, , ,1, ,138285,1,30,CITY LINE,END, , , , ,PENNSYLVANIA AV, ,0, ,,368713,138285011,0,0.46,45207831,109,8713,,19,Combined Total,Y,,2019,F,246,19,11,11,2,2011,274,8,57,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,13.07251072,59.18663025,0,13,5,Estimated,,,,,15,22,19
44608719, , ,1, ,139009,1,30,W STATE ST,W BUFFALO ST, , , , ,TAUGHANNOCK BLV, ,0, ,,364040,139009011,0,0.1,45205583,109,4040,,19,Combined Total,Y,,2019,F,4969,490,255,218,50,2010,5620,10,52,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,13.07251072,59.18663025,0,268,5,Estimated,,,,,377,434,609
44609847,89,3,1, ,100499,1,40,RTS 13 34 N FULTON ST,END 89/96 OLAP, ,4210370,362085D, , , ,30, ,,360045,100760021,12.78,12.89,45205531,109,0045,,16,Combined Total,Y,,2019,F,17047,1336,878,646,346,2010,17462,8,66,2006,19720,,,,,2006,,6,4,2,,,,,,,0,0,2019,,,,,,,,11.33219433,58.65974808,0,992,6,Actual,,,,,1119,1264,1598
44609848,89,3,1, ,100499,1,40,RTS 13 34 N FULTON ST,END 89/96 OLAP, ,4210370,362085D, , , ,30, ,,360045,100499011,0.1,0.21,45205531,109,0045,,16,Combined Total,Y,,2019,F,17047,1336,878,646,346,2010,17462,8,66,2006,19720,,,,,2006,,6,4,2,,,,,,,0,0,2019,,,,,,,,11.33219433,58.65974808,0,992,6,Actual,,,,,1119,1264,1598
44610081,79,3,1, ,100481,5,30,AFTER MITCHELL ST,SENECA ST/GREEN ST SPLIT,2001899, , ,Y,E STATE ST, ,30, ,,360021,139003011,0.09,0.53,45294485,109,0021,,14,Combined Total,Y,,2019,F,18579,1508,814,822,110,2017,18585,8,54,2009,17321,2005,19073,2000,20427,2017,16,5,4,1,0,84,11,2,3,1,0,0,2019,2017,30,22,25,31,0,0,13.07251072,59.18663025,0,932,5,Actual,,,,,862,1066,1154
44610082,79,3,1, ,100481,5,30,AFTER MITCHELL ST,SENECA ST/GREEN ST SPLIT,2001899, , ,Y,E STATE ST, ,30, ,,360021,100481051,11.86,12.3,45294485,109,0021,,14,Combined Total,Y,,2019,F,18579,1508,814,822,110,2017,18585,8,54,2009,17321,2005,19073,2000,20427,2017,16,5,4,1,0,84,11,2,3,1,0,0,2019,2017,30,22,25,31,0,0,13.07251072,59.18663025,0,932,5,Actual,,,,,862,1066,1154
44611323, , ,1, ,138981,1,30,COURT ST,CASCADILLA ST, , , , ,N PLAIN ST, ,30, ,,364030,138981011,0.81,0.95,45294573,109,4030,,17,Combined Total,Y,,2019,F,1422,176,102,48,7,2017,1430,12,58,2010,1466,,,,,,,,,,,,,,,,,,2019,,,,,,,,13.07251072,59.18663025,0,55,4,Estimated,,,,,66,89,94
44613886, , ,1, ,139020,1,30,LINN ST,LAKE ST, , , , ,UNIVERSITY AVE, ,0, ,,362031,139020011,0,0.48,45323358,109,2031,,16,Combined Total,Y,,2019,F,3911,410,257,110,0,2018,3921,10,63,2014,3657,2011,3574,2006,3354,2018,12,3,3,0,0,87,10,2,1,1,0,0,2019,2018,30,26,28,33,0,0,13.07251072,59.18663025,0,110,3,Actual,,,,,146,209,258
44614328,79,3,1, ,100481,5,30,CITY OF ITHACA,AFTER MITCHELL ST,6933019, , ,Y,E STATE ST, ,30, ,,360440,139003011,0.53,1.24,45266962,109,0440,,14,Combined Total,Y,,2019,A,6761,599,371,311,115,2019,6761,9,62,2016,7370,2007,7628,2004,6862,2019,19,6,5,2,1,81,13,1,3,1,0,0,2019,2019,30,33,34,38,0,0,13.07251072,59.18663025,0,426,6,Actual,,,,,512,484,667
44614329,79,3,1, ,100481,5,30,CITY OF ITHACA,AFTER MITCHELL ST,6933019, , ,Y,E STATE ST, ,30, ,,360440,100481051,11.15,11.86,45266962,109,0440,,14,Combined Total,Y,,2019,A,6761,599,371,311,115,2019,6761,9,62,2016,7370,2007,7628,2004,6862,2019,19,6,5,2,1,81,13,1,3,1,0,0,2019,2019,30,33,34,38,0,0,13.07251072,59.18663025,0,426,6,Actual,,,,,512,484,667
44616024, , ,1, ,138925,1,30,N MEADOW ST,AUBURN ST,2003865,2210490, , ,HANCOCK ST, ,30, ,,366020,138925011,0,0.46,45323395,109,6020,,17,Combined Total,Y,,2019,F,2204,311,193,94,2,2018,2210,14,62,2014,2573,2011,1933,2008,2855,2014,15,4,4,0,2,83,11,1,3,1,0,0,2019,2014,30,20,22,28,0,0,13.07251072,59.18663025,0,96,4,Actual,,,,,122,134,175
44619481, , ,1, ,138890,1,30,N PLAIN ST,N ALBANY ST, , , , ,W COURT ST, ,30, ,,364012,138890011,0.34,0.45,45294567,109,4012,,16,Combined Total,Y,,2019,F,2955,288,186,81,11,2017,2971,10,65,2009,2782,,,,,2009,,3,3,0,,,,,,,0,0,2019,,,,,,,,13.07251072,59.18663025,0,92,3,Actual,,,,,137,152,178
44621363, , ,1, ,138851,1,30,E STATE ST,E SENECA ST, , , , ,N AURORA ST, ,30,Y,,364000,138851011,0.64,0.7,45207755,109,4000,,16,Combined Total,Y,Y,2019,A,7215,626,626,253,44,2019,7215,9,100,2011,5764,2010,6848,,,,,,,,,,,,,,,,2019,,,,,,,,13.07251072,59.18663025,0,297,4,Estimated,,,,,607,558,697
44623121, , ,1, ,138861,1,30,N ALBANY ST,N CAYUGA ST, , , , ,BUFFALO ST, ,30, ,,362024,138861011,0.34,0.48,45323346,109,2024,,16,Combined Total,Y,,2019,F,6147,545,275,54,2,2018,6163,9,50,2014,5211,2011,5470,2008,6136,2014,7,1,1,0,1,92,6,0,1,1,0,0,2019,2014,30,15,14,23,0,0,13.07251072,59.18663025,0,56,1,Actual,,,,,242,250,307
44623269,,,1, ,138944,1,30,MITCHELL ST,,, , , ,ITHACA RD, ,30, ,,360022,138944011,0.06,0.4,45323259,109,0022,,16,Combined Total,Y,,2019,F,5375,471,295,236,23,2018,5389,9,63,2014,5068,2011,5547,2008,6697,2018,17,5,4,0,0,83,12,1,3,1,0,0,2019,2018,30,28,29,33,0,0,13.07251072,59.18663025,0,259,5,Actual,,,,,263,299,358
44623270,,,1, ,138963,1,30,E STATE ST,ITHACA RD,, , , ,MITCHELL ST, ,30, ,,360022,138963011,0,0.25,45323259,109,0022,,16,Combined Total,Y,,2019,F,5375,471,295,236,23,2018,5389,9,63,2014,5068,2011,5547,2008,6697,2018,17,5,4,0,0,83,12,1,3,1,0,0,2019,2018,30,28,29,33,0,0,13.07251072,59.18663025,0,259,5,Actual,,,,,263,299,358
44623271,366,3,1, ,100334,1,30,RT 79,ITHACA TL,, , , ,ITHACA RD, ,30, ,,360022,100334011,0,0.81,45323259,109,0022,,16,Combined Total,Y,,2019,F,5375,471,295,236,23,2018,5389,9,63,2014,5068,2011,5547,2008,6697,2018,17,5,4,0,0,83,12,1,3,1,0,0,2019,2018,30,28,29,33,0,0,13.07251072,59.18663025,0,259,5,Actual,,,,,263,299,358
44625390, , ,1, ,138902,1,30,HALLER BLVD,CHESTNUT ST, , , , ,ELM ST, ,0, ,,362043,138902011,0,0.37,45207749,109,2043,,19,Combined Total,Y,,2019,A,1692,138,86,84,0,2019,1692,8,62,2011,1766,2008,1663,2005,3558,2011,23,5,5,0,1,77,18,3,2,1,0,0,2019,2011,30,19,23,32,0,0,13.07251072,59.18663025,0,84,5,Actual,,,,,129,99,143
44626671,96B,3,1, ,100759,2,30,CITY OF ITHACA,CAYUGA ST,6933026,2210440, , ,S AURORA ST, ,30, ,,360018,138851011,0,0.5,45323256,109,0018,,16,Combined Total,Y,,2019,F,11192,890,472,226,25,2018,11222,8,53,2014,12414,2011,12708,2008,13847,2014,10,2,2,0,0,89,8,0,2,1,0,0,2019,2014,30,27,29,34,0,0,13.07251072,59.18663025,0,251,2,Actual,,,,,891,695,934
44626672,96B,3,1, ,100759,2,30,CITY OF ITHACA,CAYUGA ST,6933026,2210440, , ,S AURORA ST, ,30, ,,360018,138983011,0,0.12,45323256,109,0018,,16,Combined Total,Y,,2019,F,11192,890,472,226,25,2018,11222,8,53,2014,12414,2011,12708,2008,13847,2014,10,2,2,0,0,89,8,0,2,1,0,0,2019,2014,30,27,29,34,0,0,13.07251072,59.18663025,0,251,2,Actual,,,,,891,695,934
